Id,MSSubClass,LotFrontage,LotArea,Street,LotShape,Utilities,LandSlope,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,Alley_NA,Alley_Pave,LandContour_HLS,LandContour_Low,LandContour_Lvl,LotConfig_CulDSac,LotConfig_FR2,LotConfig_FR3,LotConfig_Inside,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,Condition1_Feedr,Condition1_Norm,Condition1_PosN,Condition1_RRAe,Condition1_RRAn,Condition2_Norm,Condition2_RRNn,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,HouseStyle_1.5Unf,HouseStyle_1Story,HouseStyle_2.5Fin,HouseStyle_2Story,HouseStyle_SFoyer,HouseStyle_SLvl,RoofStyle_Gable,RoofStyle_Gambrel,RoofStyle_Hip,RoofStyle_Mansard,RoofMatl_Membran,RoofMatl_WdShake,RoofMatl_WdShngl,Exterior1st_BrkFace,Exterior1st_CemntBd,Exterior1st_HdBoard,Exterior1st_MetalSd,Exterior1st_Plywood,Exterior1st_Stone,Exterior1st_Stucco,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_WdShing,Exterior2nd_Brk Cmn,Exterior2nd_BrkFace,Exterior2nd_CmentBd,Exterior2nd_HdBoard,Exterior2nd_ImStucc,Exterior2nd_MetalSd,Exterior2nd_Plywood,Exterior2nd_Stone,Exterior2nd_Stucco,Exterior2nd_VinylSd,Exterior2nd_Wd Sdng,Exterior2nd_Wd Shng,MasVnrType_BrkFace,MasVnrType_None,MasVnrType_Stone,Foundation_CBlock,Foundation_PConc,Foundation_Slab,Heating_GasW,Heating_Grav,GarageType_Basment,GarageType_BuiltIn,GarageType_CarPort,GarageType_Detchd,GarageType_NA,Fence_GdWo,Fence_MnPrv,Fence_MnWw,Fence_NA,YearsSinceSale,SaleType_ConLD,SaleType_ConLI,SaleType_ConLw,SaleType_New,SaleType_Oth,SaleType_WD,SaleCondition_Alloca,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Partial
893,20,70.0,8414,1,0,3,0,6,8,1963,2003,0.0,2,2,3.0,3.0,1.0,6.0,663,1.0,0,396,1059,3,1,5,1068,0,0,1070,0,1,1,0,3,1,3,6,8,0,0.0,1963.0,2,1,264,3,3,3,192,0,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,20.0,False,False,False,False,False,True,False,False,True,False
1106,60,98.0,12256,1,1,3,0,8,5,1994,1995,362.0,3,2,5.0,3.0,3.0,6.0,1032,1.0,0,431,1463,5,1,5,1500,1122,0,2556,1,0,2,1,3,1,4,9,8,2,3.0,1994.0,2,2,712,3,3,3,186,32,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,15.833333333333258,False,False,False,False,False,True,False,False,True,False
414,30,56.0,8960,1,0,3,0,5,6,1927,1950,0.0,2,2,3.0,3.0,1.0,1.0,0,1.0,0,1008,1008,4,1,4,1028,0,0,1028,0,0,1,0,2,1,3,5,8,1,4.0,1927.0,1,2,360,3,3,3,0,0,130,0,0,0,0,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,15.916666666666515,False,False,False,False,False,True,False,False,True,False
523,50,50.0,5000,1,0,3,0,6,7,1947,1950,0.0,2,3,3.0,3.0,1.0,5.0,399,1.0,0,605,1004,5,1,5,1004,660,0,1640,0,0,2,0,3,1,3,7,8,2,4.0,1950.0,1,2,420,3,3,3,0,24,36,0,0,0,0,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,19.333333333333258,False,False,False,False,False,True,False,False,True,False
1037,20,89.0,12898,1,1,3,0,9,5,2007,2008,70.0,3,2,5.0,3.0,4.0,6.0,1022,1.0,0,598,1620,5,1,5,1620,0,0,1605,1,0,2,0,2,1,5,6,8,1,5.0,2008.0,3,3,912,3,3,3,228,0,0,0,0,0,0,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,16.416666666666515,False,False,False,False,False,True,False,False,True,False
615,180,21.0,1491,1,0,3,0,4,6,1972,1972,0.0,2,2,4.0,3.0,3.0,2.0,150,6.0,480,0,630,5,1,5,630,0,0,631,1,0,1,0,1,1,3,3,8,0,0.0,1990.0,0,0,0,0,0,3,96,24,0,0,0,0,0,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,15.75,False,False,False,False,False,True,False,False,True,False
219,50,69.0,15660,1,1,3,0,7,9,1939,2006,312.0,3,3,3.0,3.0,1.0,4.0,341,1.0,0,457,798,5,1,5,1137,817,0,1972,0,1,1,1,3,1,4,8,8,2,3.0,1939.0,1,2,431,3,3,3,0,119,150,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,17.75,False,False,False,False,False,True,False,False,True,False
1161,160,24.0,2280,1,0,3,0,6,5,1978,1978,0.0,2,2,4.0,3.0,1.0,5.0,311,1.0,0,544,855,2,1,5,855,601,0,1476,0,0,2,1,3,1,3,7,8,1,3.0,1978.0,1,2,440,3,3,3,26,0,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,15.583333333333258,False,False,False,False,False,True,False,False,True,False
650,180,21.0,1936,1,0,3,0,4,6,1970,1970,0.0,2,2,4.0,3.0,3.0,4.0,131,6.0,499,0,630,4,1,5,630,0,0,632,1,0,1,0,1,1,3,3,8,0,0.0,1990.0,0,0,0,0,0,3,0,0,0,0,0,0,0,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,18.166666666666515,False,False,False,False,False,True,False,False,True,False
888,50,59.0,16466,1,1,3,0,5,7,1955,1955,0.0,2,3,3.0,3.0,1.0,1.0,0,1.0,0,816,816,3,1,5,872,521,0,1404,0,0,1,1,3,1,3,8,8,0,0.0,1955.0,1,1,300,3,3,3,121,0,0,0,265,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,17.833333333333258,False,False,False,False,False,True,False,False,True,False
